Release Date,Movie,Production Budget,Domestic Gross,Worldwide Gross
7/15/2011,Salvation Boulevard,5.5,0.028468,0.028468
1/23/2015,R100,5.5,0.024956,0.024956
5/5/2015,Miss Julie,5.5,0,0.863895
12/31/2008,Animals,5.5,0,0
3/7/2003,Irreversible,5.4,0.7922,8.133256
2/26/2013,Tao Jie,5.4,0,4.728896
1/27/2006,Rang De Basanti,5.3,2.197694,29.197694
7/19/2013,Grabbers,5.3,0,0.440821
10/11/2013,La Vie d'Adèle – Chapitres 1 & 2,5.25,2.450504,22.937201
4/27/2012,Hodejegerne,5.25,1.20001,20.18874
8/3/2007,The Ten,5.25,0.769726,0.786677
10/27/2000,A Room for Romeo Brass,5.25,0.020097,0.020097
8/1/1944,Wilson,5.2,2,2
8/5/2005,Saint Ralph,5.2,0.795126,1.695126
4/22/2011,Dum Maaro Dum,5.2,0.564489,11.633427
10/3/1980,Somewhere in Time,5.1,9.709597,9.709597
4/19/2002,My Big Fat Greek Wedding,5,241.438208,374.890034
2/24/2017,Get Out,5,175.315445,241.078386
1/20/2017,Split,5,138.141585,276.841585
10/21/2011,Paranormal Activity 3,5,104.028807,202.053386
10/28/2005,Saw II,5,87.025093,152.925093
9/13/2013,Insidious Chapter 2,5,83.586447,161.921515
3/11/2016,10 Cloverfield Lane,5,72.082999,108.286422
7/22/2016,Lights Out,5,67.268835,148.868835
9/11/2015,The Visit,5,65.11202,98.595211
10/25/2002,Jackass: The Movie,5,64.282312,79.282312
10/19/2012,Paranormal Activity 4,5,53.900335,140.61952
10/24/2014,Ouija,5,50.85601,103.683342
2/27/1987,A Nightmare On Elm Street 3: Dream Warriors,5,44.793222,44.793222
8/30/2013,No se Aceptan Devoluciones,5,44.467206,100.486616
8/7/2015,The Gift,5,43.787265,58.978653
5/16/1975,The Return of the Pink Panther,5,41.833347,41.833347
9/16/1953,The Robe,5,36,36
9/13/1991,Freddy's Dead: The Final Nightmare,5,34.872033,34.872033
12/24/2003,Monster,5,34.46921,64.240813
1/3/2014,Paranormal Activity: The Marked Ones,5,32.462372,86.362372
12/23/1954,"20,000 Leagues Under the Sea",5,28.2,28.2
4/11/2014,Oculus,5,27.695246,44.115496
11/1/2013,Dallas Buyers Club,5,27.298285,60.611845
8/26/2015,No Escape,5,27.288872,42.844516
10/3/1980,The Elephant Man,5,26.010864,26.010864
2/27/2015,The Lazarus Effect,5,25.80157,35.341814
3/16/2001,Memento,5,25.544867,39.723096
8/26/2011,Our Idiot Brother,5,24.81483,25.861249
7/21/2006,Clerks II,5,24.148068,27.342246
4/8/1998,The Players Club,5,23.047939,23.047939
10/13/2000,Billy Elliot,5,21.995263,109.275395
7/5/2013,The Way Way Back,5,21.50269,26.85381
8/29/2014,"As Above, So Below",5,21.222315,41.824066
4/1/2016,God’s Not Dead 2,5,20.773069,23.565072
12/17/1997,The Apostle,5,20.733485,21.27777
11/3/1982,The Man From Snowy River,5,20.659423,20.659423
10/23/1991,House Party 2,5,19.438638,19.438638
3/26/1999,Doug's 1st Movie,5,19.421271,19.421271
2/19/2016,Race,5,19.115191,22.178125
9/18/1981,Mommie Dearest,5,19.032,25.032
1/16/2015,Still Alice,5,18.6564,41.699612
10/1/1988,Halloween 4: The Return of Michael Myers,5,17.768757,17.768757
9/2/2011,Apollo 18,5,17.686929,26.517819
10/10/2014,Addicted,5,17.39077,17.499242
8/31/2001,O (Othello),5,16.017403,16.017403
9/29/1995,Halloween:  The Curse of Michael Myers,5,15.126948,15.126948
1/1/1954,The Egyptian,5,15,15
11/7/1997,Eve's Bayou,5,14.843425,14.843425
4/10/1981,Nighthawks,5,14.6,19.6
7/28/1989,Friday the 13th Part VIII: Jason Takes Manhattan,5,14.343976,14.343976
3/15/2013,Spring Breakers,5,14.124286,31.149251
3/15/2002,Y Tu Mamá También,5,13.649881,33.649881
9/24/2004,Shaun of the Dead,5,13.542874,30.332385
10/31/2008,The Haunting of Molly Hartley,5,13.442412,15.318257
7/15/2016,Hillary’s America: The Secret History of the Democratic Party,5,13.099931,13.099931
6/21/1996,Lone Star,5,12.961389,12.961389
3/27/1986,April Fool's Day,5,12.947763,12.947763
4/2/1982,Diner,5,12.592907,12.592907
4/15/1983,Lone Wolf McQuade,5,12.232628,12.232628
3/13/2009,Sunshine Cleaning,5,12.062558,17.329337
1/29/2016,Fifty Shades of Black,5,11.68694,20.765353
1/1/1957,A Farewell To Arms,5,11,11.014685
1/1/1959,Solomon and Sheba,5,11,11
8/20/1982,The Beastmaster,5,10.751126,10.751126
1/9/2009,Not Easily Broken,5,10.572742,10.732909
5/9/2014,Moms’ Night Out,5,10.429707,10.537341
3/17/2017,The Belko Experiment,5,10.16682,10.332923
3/11/2016,The Perfect Match,5,9.669521,9.669521
10/6/2000,Digimon: The Movie,5,9.628751,16.628751
5/28/2004,Saved!,5,8.88616,10.206551
5/9/2003,Les invasions barbares,5,8.46,25.913869
3/11/1976,Robin and Marian,5,8,8
12/22/1978,Force 10 from Navarone,5,7.1,7.1
4/27/2001,The Forsaken,5,6.755271,6.755271
7/21/1989,UHF,5,6.157157,6.157157
5/28/2010,Sea Rex 3D: Journey to a Prehistoric World,5,6.096582,16.515203
1/6/2006,Grandma's Boy,5,6.090172,6.590172
8/14/1998,Slums of Beverly Hills,5,5.502773,5.502773
5/28/1969,C'era una volta il West,5,5.321508,5.321508
7/13/2001,Made,5,5.308707,5.47606
11/19/2004,La mala educación,5,5.211842,40.311842
6/12/2009,Moon,5,5.010163,10.676073
9/11/2015,90 Minutes in Heaven,5,4.816142,4.816142
5/12/2006,Keeping Up with the Steins,5,4.339241,4.414753
10/10/1997,The Sweet Hereafter,5,4.306697,7.951247
8/6/2008,Bottle Shock,5,4.078607,4.81589
2/25/2011,Des Hommes et Des Dieux,5,3.954651,46.263525
8/27/1982,Jekyll and Hyde... Together Again,5,3.707583,3.707583
4/15/2016,Green Room,5,3.220371,3.807503
11/16/1994,Heavenly Creatures,5,3.046086,5.43812
5/13/2011,Everything Must Go,5,2.712131,2.82101
10/10/2014,Kill the Messenger,5,2.450846,6.656705
12/17/2010,Rabbit Hole,5,2.229058,6.205034
10/23/2015,Jem and the Holograms,5,2.18464,2.368937
1/30/1998,Zero Effect,5,2.080693,2.080693
4/24/1992,A Midnight Clear,5,1.526697,1.526697
10/22/2004,The Machinist,5,1.082044,8.655397
9/21/1992,Light Sleeper,5,1.050861,1.050861
9/12/2014,Atlas Shrugged: Who Is John Galt?,5,0.85169,0.85169
8/29/2003,Party Monster,5,0.742898,0.89403
7/14/2006,The Oh in Ohio,5,0.418689,0.648183
2/21/1996,Bottle Rocket,5,0.407488,0.407488
8/16/2013,Ain't Them Bodies Saints,5,0.391611,1.075009
1/17/1997,Albino Alligator,5,0.35348,0.35348
9/26/2014,Jimi: All is By My Side,5,0.340911,0.927074
8/3/2007,"Gandhi, My Father",5,0.240425,1.375194
4/25/2008,Standard Operating Procedure,5,0.22883,0.33212
9/30/2011,Tucker & Dale vs. Evil,5,0.223838,5.476793
3/27/1998,No Looking Back,5,0.143273,0.143273
9/10/2010,"Lovely, Still",5,0.127564,0.282687
6/13/2003,Tycoon,5,0.121016,0.121016
6/4/1999,Desert Blue,5,0.099147,0.099147
2/27/2004,Decoys,5,0.084733,0.09676
5/30/2008,Stuck,5,0.067505,0.067505
11/16/2007,Redacted,5,0.065388,0.861325
10/17/2014,Rudderless,5,0.056001,0.567219
1/28/2005,Fascination,5,0.01667,0.083356
8/14/2009,Grace,5,0.008297,0.008297
5/15/2015,Area 51,5,0.007556,0.007556
10/26/2012,Mientras duermes,5,0,9.109597
7/7/2009,Flying By,5,0,4.568257
12/31/2008,The Cottage,5,0,1.50496
9/2/2016,Yoga Hosers,5,0,0.002199
2/17/2009,Dead Like Me: Life After Death,5,0,0
1/30/2007,Farce of the Penguins,5,0,0
12/31/2010,Psych 9,5,0,0
8/18/2014,Henry & Me,5,0,0
1/27/2015,Born of War,5,0,0
12/5/2014,Dying of the Light,5,0,0
1/9/2015,Let's Kill Ward's Wife,5,0,0
1/13/2015,Capricorn One,5,0,0
12/31/2011,We Have Your Husband,5,0,0
12/31/2012,Should've Been Romeo,5,0,0
12/31/2015,Aztec Warrior,5,0,0
9/25/2015,Navy SEAL vs. Zombies,5,0,0
3/15/2016,The Hatching,5,0,0
10/27/2015,Running Forever,5,0,0
1/23/2015,Mommy,4.9,3.498695,17.5611
8/29/2008,Obsluhoval jsem anglického krále,4.9,0.617228,7.174984
8/20/2010,Soul Kitchen,4.9,0.276901,23.347469
8/17/2012,The Awakening,4.9,0.095933,6.924321
1/18/2008,All Hat,4.9,0.015198,0.015198
11/20/1996,Sling Blade,4.83361,24.475416,34.175
1/6/2006,Hostel,4.8,47.326473,82.24111
7/19/2013,Only God Forgives,4.8,0.775849,4.49456
9/30/2011,Take Shelter,4.75,1.728953,4.972016
1/27/2006,Tristram Shandy: A Cock and Bull Story,4.75,1.253413,3.061763
8/22/1986,The Texas Chainsaw Massacre 2,4.7,8.025872,8.025872
4/22/1988,Lady in White,4.7,1.705139,1.705139
10/13/2006,Driving Lessons,4.7,0.239962,0.239962
12/31/2011,Without Men,4.7,0,0
3/10/2015,Treading Water,4.7,0,0
5/23/1973,Pat Garrett and Billy the Kid,4.638783,8,11
7/16/2004,Camping Sauvage,4.6,3.479302,3.479302
9/14/2012,Barfi,4.6,2.804874,36.751984
3/4/2005,Dear Frankie,4.6,1.340891,3.099369
6/24/2011,Le nom des gens,4.6,0.514237,9.261711
5/28/2008,Savage Grace,4.6,0.434417,0.968805
10/19/2007,Out of the Blue,4.6,7.28e-4,0.731767
3/23/1984,Police Academy,4.5,81.198894,81.198894
3/9/1994,Four Weddings and a Funeral,4.5,52.700832,242.895809
6/20/1980,The Blue Lagoon,4.5,47.923795,47.923795
8/13/1982,Fast Times at Ridgemont High,4.5,27.09288,27.09288
9/28/1996,Secrets & Lies,4.5,13.417292,13.417292
12/19/2002,25th Hour,4.5,13.084595,25.34449
1/1/1956,Moby Dick,4.5,10.4,10.4
10/4/1996,Bound,4.5,3.80226,7.011317
10/6/2000,Requiem for a Dream,4.5,3.635482,7.389233
3/9/1962,State Fair,4.5,3.5,3.5
10/24/2008,Låt den rätte komma in,4.5,2.1220850000000002,12.247682
2/12/1999,Tango,4.5,1.687311,5.428387
4/23/1986,Salvador,4.5,1.5,1.5
10/26/2001,Donnie Darko,4.5,1.453976,7.484847
9/2/2011,Salvando al Soldado Perez,4.5,1.400726,9.330465
3/27/1998,Karakter,4.5,0.713413,0.713413
8/19/2011,Nannerl la soeur de Mozart,4.5,0.707885,2.404639
3/14/2003,Spun,4.5,0.410241,1.022649
7/23/2010,Life During Wartime,4.5,0.281447,0.281447
5/4/2006,Chinjeolhan geumjassi,4.5,0.211667,23.471871
10/7/2011,Blackthorn,4.5,0.200558,1.217307
5/8/2015,Maggie,4.5,0.187112,0.597989
4/18/2003,Lilja 4-ever,4.5,0.181655,4.556982
4/9/2010,After.Life,4.5,0.108596,2.481925
2/22/2002,Mean Machine,4.5,0.092723,0.092723
8/31/2007,Fong juk,4.5,0.051957,0.051957
7/23/2010,Spoken Word,4.5,0.032961,0.032961
3/1/2013,The Sweeney,4.5,0.026345,7.838405
9/4/2014,Falcon Rising,4.5,0.011774,0.011774
6/25/2013,Hansel & Gretel Get Baked,4.5,0,0
11/7/2014,Fugly,4.5,0,0
8/28/2015,Zipper,4.5,0,0
11/19/1975,One Flew Over the Cuckoo's Nest,4.4,108.981275,108.981275
6/25/1976,Silent Movie,4.4,36.145695,36.145695
12/31/2016,Airlift (2016),4.4,0,9.969237
9/29/2015,R.L. Stine's Monsterville: The Cabinet of Souls,4.4,0,0
6/6/2014,Anna,4.357373,0,1.2
6/6/2003,Whale Rider,4.3,20.779666,39.3746
6/13/2001,Sexy Beast,4.3,6.946056,10.158355
12/4/2009,Paa,4.3,0.199228,9.791282
7/11/2012,Snabba Cash,4.3,0.18887,10.212403
10/19/1990,Night of the Living Dead,4.2,5.835247,5.835247
2/17/2006,Nochnoy dozor,4.2,1.502188,33.913542
8/13/2010,Animal Kingdom,4.2,1.044039,8.078683
5/28/2010,George A. Romero's Survival of the Dead,4.2,0.10174,0.10174
10/21/2011,Cargo,4.2,0,0.31323
5/23/2006,High School Musical,4.2,0,0
3/6/1998,Love and Death on Long Island,4.03,2.542264,2.542264
3/19/1982,Porky's,4,109.492484,109.492484
2/5/1953,Peter Pan,4,87.4,87.4
11/25/1992,The Crying Game,4,62.546695,62.546695
9/12/2003,Lost in Translation,4,44.585453,117.085297
4/20/1977,Annie Hall,4,38.251425,38.251425
1/10/1952,The Greatest Show on Earth,4,36,36
1/23/2015,The Boy Next Door,4,35.42338,52.819253
10/27/1995,Leaving Las Vegas,4,31.983777,49.8
12/26/2001,Monster's Ball,4,31.273922,43.766463
7/11/2014,Boyhood,4,25.379975,57.273049
1/1/1960,Exodus,4,21.75,21.75
7/9/2010,The Kids Are All Right,4,20.811365,36.275469
8/17/1979,The Life of Brian,4,20.008693,20.008693
4/18/2014,A Haunted House 2,4,17.329487,21.206861
3/1/2013,The Last Exorcism Part II,4,15.179303,25.448707
12/17/1974,The Front Page,4,15,15
1/1/1956,Trapeze,4,14.4,14.4
8/16/1985,The Return of the Living Dead,4,14.23788,14.23788
11/4/1988,They Live,4,13,13
8/4/2000,Saving Grace,4,12.178602,27.786849
8/8/1963,The Great Escape,4,11.744471,11.744471
2/6/2004,What the #$'! Do We Know,4,10.941801,10.941801
5/13/2016,The Darkness,4,10.753574,10.898293
7/28/2006,Scoop,4,10.525717,40.107018
11/14/2001,The Wash,4,10.097096,10.097096
3/1/2000,3 Strikes,4,9.821335,9.821335
4/11/2008,The Visitor,4,9.427026,19.174817
11/26/2003,The Cooler,4,8.291572,11.131455
1/1/1961,The Misfits,4,8.2,8.2
8/4/2006,The Night Listener,4,7.836393,10.770993
2/3/1995,The Jerky Boys,4,7.555256,7.555256
12/28/2007,El orfanato,4,7.159147,79.250193
5/25/2007,Bug,4,7.006708,8.302995
10/11/2002,The Rules of Attraction,4,6.525762,11.79906
12/19/1969,Topaz,4,6,6
11/17/2006,Let's Go to Prison,4,4.630045,4.630045
12/25/1995,Four Rooms,4,4.301,4.301
9/20/2002,Secretary,4,4.046737,9.413956
4/25/2003,The Real Cancun,4,3.816594,3.816594
12/1/1988,Talk Radio,4,3.468572,3.468572
1/31/1997,Waiting for Guffman,4,2.922988,2.922988
9/10/1999,Love Stinks,4,2.793776,2.793776
8/24/2012,Samsara,4,2.672413,5.966671
6/22/2007,You Kill Me,4,2.426851,3.858964
6/17/2011,The Art of Getting By,4,1.430241,1.989035
9/16/2005,Thumbsucker,4,1.328679,1.919197
3/5/2011,Red State,4,1.065429,1.983596
9/30/2005,MirrorMask,4,0.864959,0.973613
3/31/1987,The Barbarians,4,0.8,0.8
10/17/2012,Holy Motors,4,0.641054,4.230426
2/28/2003,Poolhall Junkies,4,0.563711,0.563711
5/28/1999,The Loss of Sexual Innocence,4,0.399793,0.399793
3/7/2014,The Face of Love,4,0.385069,1.158877
4/11/2014,Joe,4,0.373375,0.373375
3/4/1988,Prison,4,0.354704,0.354704
5/1/1998,Shooting Fish,4,0.302204,0.302204
5/8/2009,Adoration,4,0.294244,0.384244
8/4/2000,Psycho Beach Party,4,0.267972,0.267972
1/28/2000,The Big Tease,4,0.185577,0.185577
4/10/2015,Desert Dancer,4,0.155271,0.324218
1/30/2015,"Guten Tag, Ramon",4,0.154356,4.854356
7/25/2003,Mondays in the Sun,4,0.146402,0.146402
6/19/2015,Manglehorn,4,0.13227,0.797439
4/1/2011,Trust,4,0.120016,0.120016
12/22/2000,An Everlasting Piece,4,0.075078,0.075078
3/26/1999,Among Giants,4,0.064359,0.064359
7/16/1999,The Velocity of Gary,4,0.034145,0.034145
4/22/2011,Stake Land,4,0.033245,0.679482
2/27/2015,Praia do Futuro,4,0.02062,0.760678
12/27/2002,Sonny,4,0.017639,0.017639
6/20/1997,The Last Time I Committed Suicide,4,0.012836,0.012836
11/18/2011,Another Happy Day,4,0.00912,0.978527
2/22/2013,Inescapable,4,0.004327,0.004327
12/31/2013,Geograf globus propil,4,0,4.454853
3/20/2012,A Lonely Place to Die,4,0,0.44255
12/31/2003,Nothing,4,0,0.06318
6/1/2012,The Loved Ones,4,0,0.012302
11/9/1972,1776,4,0,0
1/1/1930,Hell's Angels,4,0,0
8/26/2008,Purple Violets,4,0,0
11/9/2012,Replicas,4,0,0
12/31/2012,The Helpers,4,0,0
12/31/2015,The Veil,4,0,0
7/11/2014,The Perfect Wave,4,0,0
12/31/2012,How to Fall in Love,4,0,0
9/8/2015,Chain of Command,4,0,0
12/15/1939,Gone with the Wind,3.9,198.68047,390.525192
12/12/1966,A Man for All Seasons,3.9,28.35,28.35
12/30/1925,Ben-Hur,3.9,9,9
1/1/1976,Network,3.8,23.689877,23.689877
1/14/2011,Down for Life,3.8,0.041914,0.041914
4/30/2010,The Good Heart,3.8,0.02093,0.34093
4/7/1965,Major Dundee,3.8,0.014873,0.014873
5/17/1950,Annie Get Your Gun,3.768785,8,8
8/11/2006,Casa de Areia,3.75,0.539285,1.178175
11/5/2010,Four Lions,3.75,0.310007,2.436111
2/19/2010,Defendor,3.75,0.044462,0.044462
5/13/1970,The Ballad of Cable Hogue,3.716946,3.5,5
1/1/1948,The Pirate,3.7,2.956,2.956
11/21/2006,The History Boys,3.7,2.730296,13.447998
11/3/2006,Unknown,3.7,0.026403,3.355048
5/25/1969,Midnight Cowboy,3.6,44.785053,44.785053
7/4/1980,Airplane!,3.5,83.453539,83.453539
1/1/1970,M*A*S*H,3.5,81.6,81.6
8/13/1997,The Full Monty,3.5,45.950122,257.938649
5/26/1993,Menace II Society,3.5,27.731527,27.731527
4/26/1995,Friday,3.5,27.467564,27.936778
2/19/2016,The Witch,3.5,25.138705,40.45452
12/6/2002,Empire,3.5,17.504595,18.495444
2/22/2013,Dark Skies,3.5,17.418667,27.704111
5/1/1987,Creepshow 2,3.5,14,14
1/1/1967,In Cold Blood,3.5,13,13.007551
1/1/1959,The Nun's Story,3.5,12.8,12.8
6/21/1972,Frenzy,3.5,12.6,12.6
2/23/1966,Harper,3.5,12,12
5/27/1998,I Got the Hook-Up!,3.5,10.317779,10.317779
8/23/1996,She's the One,3.5,9.482579,13.795053
1/1/1980,Terror Train,3.5,8,8
11/6/1998,Gods and Monsters,3.5,6.451628,6.451628
4/16/2010,El secreto de sus ojos,3.5,6.391436,40.527719
3/13/1987,Evil Dead II,3.5,5.923044,5.923044
6/30/1985,Day of the Dead,3.5,5.804262,34.004262
6/29/2001,Pootie Tang,3.5,3.293258,3.293258
4/19/2000,La otra conquista,3.5,0.88641,0.88641
6/10/2011,Trolljegeren,3.5,0.253444,5.706638
9/14/2007,Ira and Abby,3.5,0.221096,0.221096
1/8/2016,The Masked Saint,3.5,0.182695,0.182695
2/17/2006,Winter Passing,3.5,0.107492,0.113783
3/25/2005,D.E.B.S.,3.5,0.096793,0.096793
6/3/2016,Time to Choose,3.5,0.029233,0.029233
6/26/2009,Surveillance,3.5,0.027349,1.396395
9/17/1999,Taxman,3.5,0.009871,0.009871
6/30/2009,The Betrayed,3.5,0,0
10/1/2006,The Secret,3.5,0,0
6/28/2011,2:13,3.5,0,0
1/29/2013,"Batman: The Dark Knight Returns, Part 2",3.5,0,0
3/11/2014,In the Name of the King III,3.5,0,0
3/4/2014,Wicked Blood,3.5,0,0
6/5/2015,Dawn Patrol,3.5,0,0
5/17/2013,Jagten,3.45,0.687185,18.309793
9/1/2015,Lords of London,3.44,0,0
6/24/2005,La marche de l'empereur,3.4,77.437223,133.276359
12/23/1977,High Anxiety,3.4,31.063038,31.063038
10/21/2011,Margin Call,3.4,5.353586,20.433227
9/26/2008,Choke,3.4,2.926565,4.124277
4/23/2004,L'incomparable mademoiselle C.,3.4,0.493905,0.493905
7/11/2008,August,3.4,0.012636,0.012636
3/3/2015,To Write Love On Her Arms,3.4,0,0
2/16/1956,Carousel,3.38,0,0.00322
10/10/2014,Whiplash,3.3,13.092006,33.474334
10/26/2007,Bella,3.3,8.093373,12.405473
1/17/2003,Cidade de Deus,3.3,7.563397,32.059295
5/5/2000,Human Traffic,3.3,0.104257,5.42274
12/29/2006,The Dead Girl,3.3,0.019875,0.019875
1/20/2015,The Opposite Sex,3.3,0,0.040262
11/18/1983,A Christmas Story,3.25,20.605209,20.605209
8/20/1982,Class of 1984,3.25,6.965361,6.965361
1/30/2009,Entre les murs,3.25,3.76681,34.114067
10/29/1999,Dreaming of Joseph Lees,3.25,0.00768,0.00768
6/12/1968,Rosemary's Baby,3.2,33.395426,33.395426
1/1/1962,The Man Who Shot Liberty Valance,3.2,8,8
7/16/2004,Maria Full of Grace,3.2,6.529624,14.441158
6/3/2011,Beginners,3.2,5.790894,14.314407
7/29/2009,Adam,3.2,2.277396,2.82859
9/22/2006,Feast,3.2,0.056131,0.690872
1/1/1946,It's a Wonderful Life,3.18,6.6,9.576159
7/19/1996,Trainspotting,3.1,16.501785,71.558971
4/12/2013,Antiviral,3.1,0,0.123407
7/28/1978,National Lampoon's Animal House,3,141.6,141.6
10/20/2010,Paranormal Activity 2,3,84.752907,177.512032
8/28/2015,War Room,3,67.790117,73.975239
6/7/2013,The Purge,3,64.473115,91.266581
12/22/1964,Goldfinger,3,51.1,124.9
10/12/2012,Sinister,3,48.086903,87.727807
8/18/2000,The Original Kings of Comedy,3,38.168022,38.236338
12/18/1957,The Bridge on the River Kwai,3,33.3,33.3
1/1/1978,Coming Home,3,32.653,32.653
11/20/1998,Waking Ned Devine,3,24.793251,55.193251
8/1/1997,Air Bud,3,24.646936,27.788649
10/11/2002,Bowling for Columbine,3,21.576018,58.240487
11/1/1985,A Nightmare On Elm Street Part 2: Freddy's Revenge,3,21.163999,21.163999
3/7/1986,A Room with a View,3,20.966644,20.966644
6/10/1975,Love and Death,3,20.123742,20.123742
8/1/1986,Friday the 13th Part VI: Jason Lives,3,19.472057,19.472057
8/2/2002,Martin Lawrence Live: RunTelDat,3,19.18482,19.18482
1/1/1960,The Apartment,3,18.6,24.6
9/20/1958,Cat on a Hot Tin Roof,3,17.570324,17.570324
5/26/1970,Beneath the Planet of the Apes,3,17.489009,17.489009
4/6/2001,Pokemon 3: The Movie,3,17.052128,68.452128
8/13/1993,Jason Goes to Hell: The Final Friday,3,15.935068,15.935068
4/27/1990,Spaced Invaders,3,15,15
4/9/1976,Family Plot,3,13.2,13.2
7/16/1966,Torn Curtain,3,13,13
3/3/2006,Dave Chappelle's Block Party,3,11.718595,12.051924
10/25/1985,Krush Groove,3,11.052713,11.052713
1/1/1960,Elmer Gantry,3,10.4,10.4
5/8/2009,Next Day Air,3,10.027047,10.172519
1/1/1961,Judgment at Nuremberg,3,10,10
5/12/1999,Trippin',3,9.01707,9.01707
1/1/1948,Red River,3,9.012,9.012
8/8/2001,The Deep End,3,8.823109,9.981635
5/24/2013,Before Midnight,3,8.110621,23.299151
11/20/1987,Teen Wolf Too,3,7.888,7.888
7/31/2009,The Collector,3,7.712114,10.473836
7/8/1988,Phantasm II,3,7.282851,7.282851
4/7/2006,Phat Girlz,3,7.061128,7.301115
10/1/2004,Woman Thou Art Loosed,3,6.87973,6.87973
10/18/2002,Real Women Have Curves,3,5.853194,7.77779
8/28/1981,Gallipoli,3,5.732587,5.732587
4/28/2006,Water,3,5.529144,11.322573
7/22/2016,Don’t Think Twice,3,4.417983,4.417983
6/24/2016,Swiss Army Man,3,4.210454,5.100863
4/14/2000,East is East,3,4.170647,30.438635
9/1/2000,Whipped,3,4.142507,4.142507
2/28/1997,Kama Sutra,3,4.109095,4.109095
5/17/2013,Frances Ha,3,4.067398,11.267511
4/30/2010,Please Give,3,4.033574,4.570178
6/30/1971,Willy Wonka & the Chocolate Factory,3,4,4
9/24/1993,Warlock: The Armageddon,3,3.902679,3.902679
4/18/1997,8 Heads in a Duffel Bag,3,3.602884,4.002884
9/13/1978,Days of Heaven,3,3.446749,3.66088
5/24/2002,Thirteen Conversations About One Thing,3,3.287435,3.705923
4/22/2016,Compadres,3,3.127773,7.445044
2/19/1999,Jawbreaker,3,3.07682,3.07682
8/9/1996,Basquiat,3,2.962051,2.962051
2/24/2006,Tsotsi,3,2.912606,11.537539
4/9/2010,Letters to God,3,2.848587,3.237452
10/16/1998,Happiness,3,2.746453,5.746453
4/4/2003,DysFunkTional Family,3,2.255,2.255
9/19/2014,Tusk,3,1.821983,1.821983
10/24/2003,Elephant,3,1.266955,10.051516
4/6/2012,Damsels in Distress,3,1.007535,1.324299
3/25/2005,Oldboy,3,0.707391,6.239723
5/6/2011,Hobo with a Shotgun,3,0.703372,0.834953
9/7/2012,Bachelorette,3,0.44677,12.577401
1/15/2010,Fish Tank,3,0.374675,5.922292
9/9/2011,Creature,3,0.331,0.331
8/23/1996,Freeway,3,0.295493,0.295493
10/6/2006,Love's Abiding Joy,3,0.252726,0.252726
2/12/1993,Braindead,3,0.242623,0.242623
10/1/2010,Chain Letter,3,0.205842,1.022453
3/2/2012,Tim and Eric's Billion Dollar Movie,3,0.201436,0.223652
11/9/2007,Holly,3,0.163069,0.163069
3/26/2010,The Eclipse,3,0.133411,0.133411
3/21/2008,The Grand,3,0.115879,0.115879
3/17/2006,Sommersturm,3,0.095204,0.095204
8/15/2014,Fort McCoy,3,0.078948,0.078948
8/4/1999,The Gambler,3,0.051773,0.101773
10/13/2000,Just Looking,3,0.039852,0.039852
9/4/2015,Before We Go,3,0.037151000000000003,0.379161
1/13/2012,The Divide,3,0.018,0.156362
9/9/2011,Tanner Hall,3,0.005073,0.005073
9/30/2005,My Big Fat Independent Movie,3,0.004655,0.004655
12/31/2014,Demonic,3,0,4.668109
4/15/2008,à L'Intérieur,3,0,0.895932
6/27/2014,They Came Together,3,0,0.08278
5/21/2013,Open Road,3,0,0.047469
7/28/1951,Alice in Wonderland,3,0,0
10/1/2010,Barry Munday,3,0,0
12/31/2009,The Deported,3,0,0
12/31/2009,Chicago Overcoat,3,0,0
9/13/2011,Never Back Down 2: The Beatdown,3,0,0
12/31/2015,AWOL-72,3,0,0
1/15/2013,30 Nights Of Paranormal Activity With The Devil Inside The Girl With The Dragon Tattoo,3,0,0
2/6/2015,Enter the Dangerous Mind,3,0,0
3/17/2015,Something Wicked,3,0,0
7/8/2014,Point Blank,3,0,0
10/27/2014,Iguana,3,0,0
12/31/2009,Four Single Fathers,3,0,0
8/14/2015,Amnesiac,3,0,0
12/31/2015,Unnatural,3,0,0
12/11/2015,Close Range,3,0,0
2/15/1950,Cinderella,2.9,85,263.591415
11/20/1998,Central do Brasil,2.9,5.969553,17.006158
1/1/1961,Pocketful of Miracles,2.9,5,5
3/24/2006,Boynton Beach Club,2.9,3.127472,3.127472
10/1/2010,Freakonomics,2.9,0.10127,0.172867
8/19/2011,Griff the Invisible,2.9,0.020778,0.025935
3/29/1959,Some Like it Hot,2.883848,25,25
6/10/2005,High Tension,2.85,3.681066,6.435262
12/15/1974,Young Frankenstein,2.8,86.3,86.3
6/25/1976,The Omen,2.8,48.570885,48.570885
7/22/2005,Hustle & Flow,2.8,22.202809,23.591783
5/13/1988,Friday the 13th Part VII: The New Blood,2.8,19.170001,19.170001
9/15/2006,Artie Lange's Beer League,2.8,0.475,0.475
8/25/1939,The Wizard of Oz,2.777,33.711566,33.754967
2/15/2008,Diary of the Dead,2.75,0.95262,5.394447
10/17/1979,The Black Stallion,2.7,37.799643,37.799643
6/13/1997,Ulee's Gold,2.7,9.054736,15.6
9/1/2006,Lage Raho Munna Bhai,2.7,2.217561,31.517561
12/31/2015,Sardaar Ji,2.7,0,8.2
12/31/2008,Rejsen til Saturn,2.7,0,5.377665
1/1/1963,Donovan's Reef,2.686,6.6,6.6
